IBGE;MUNIC;NHB3114;NHB3115;NHB3116;NHB3117;NHB3118;NHB3119;NHB3120;NHB3121;NHB3122;NHB3123;NHB3124;NHB3214;NHB3215;NHB3216;NHB3217;NHB3218;NHB3219;NHB3220;NHB3221;NHB3222;NHB3223;NHB3224;NHB3314;NHB3315;NHB3316;NHB3317;NHB3318;NHB3319;NHB3320;NHB3321;NHB3322;NHB3323;NHB3324;NHB3414;NHB3415;NHB3416;NHB3417;NHB3418;NHB3419;NHB3420;NHB3421;NHB3422;NHB3423;NHB3424
1501303;Barcarena;71,47;72,77;73,76;74,57;75,21;75,17;75,19;75,96;77,12;77,10;76,72;58,35;61,21;63,23;63,84;63,75;63,02;61,96;61,28;60,93;61,73;62,65;71,93;70,69;71,22;71,13;72,20;74,47;75,56;76,13;73,28;72,55;72,54;75,28;83,23;86,91;89,11;91,55;93,37;94,31;95,09;95,13;95,02;94,55
1500107;Abaetetuba;44,72;44,98;45,09;48,61;51,62;52,14;53,25;54,15;55,82;57,50;57,22;45,14;45,96;46,47;51,54;54,31;55,92;56,94;58,65;61,57;62,52;61,98;74,24;72,18;70,66;65,20;61,48;60,69;60,72;61,40;61,95;62,76;63,98;46,49;56,51;60,84;63,12;65,55;67,22;68,35;70,54;73,05;74,05;75,09
1500206;Acará;26,21;24,79;23,71;23,19;22,50;22,20;21,54;21,90;21,81;21,97;22,25;38,45;39,32;39,90;42,24;44,46;46,21;46,85;47,39;42,74;42,22;41,31;90,80;90,40;90,12;88,67;86,01;84,70;84,21;83,18;78,74;77,75;75,90;80,22;87,10;90,75;90,70;90,35;90,58;90,70;89,87;84,52;84,95;86,52
1503457;Ipixuna do Pará;59,43;61,49;61,64;60,54;59,30;57,97;57,54;58,47;58,61;58,61;59,26;56,44;59,68;61,43;62,36;61,70;59,35;59,15;60,20;57,78;57,09;57,65;74,89;72,54;71,20;69,91;69,74;69,62;70,51;68,41;66,62;66,39;67,16;65,90;75,07;78,51;78,85;78,28;77,21;77,30;78,44;78,16;79,12;80,44
1504703;Moju;42,67;43,79;44,87;46,26;47,05;46,76;46,47;47,19;47,62;46,20;43,65;55,16;55,39;55,31;54,46;49,23;45,47;44,44;41,87;40,47;40,75;40,76;43,77;38,83;39,09;45,33;47,20;46,73;46,54;47,77;50,39;53,04;56,34;46,81;51,96;55,65;62,08;64,10;64,10;63,68;63,83;65,41;67,02;68,74
1505502;Paragominas;69,32;81,49;87,10;87,17;88,17;88,65;88,80;88,45;87,78;87,65;87,66;85,94;89,36;90,63;91,21;92,01;92,39;92,63;92,89;92,16;91,87;91,68;46,33;57,04;63,51;64,33;65,79;66,82;66,93;67,64;68,09;68,85;69,76;71,13;84,50;90,58;91,10;92,04;92,43;92,70;93,15;93,27;93,64;94,10
1508001;Tomé-Açu;57,22;57,48;58,42;57,95;56,58;54,95;54,36;54,81;56,22;56,69;57,80;73,06;75,25;75,78;74,46;73,28;71,51;71,64;71,85;68,35;67,05;67,03;70,82;68,42;69,08;69,86;73,88;76,81;77,54;79,17;80,26;80,45;81,09;54,51;68,72;78,99;81,20;84,27;85,86;86,37;87,60;87,93;88,52;90,18
1501402;Belém;89,10;87,74;87,74;87,95;87,41;86,99;86,79;86,44;85,60;85,37;85,18;75,65;78,93;80,90;84,36;87,03;87,94;87,96;88,32;86,09;85,28;85,23;71,77;65,98;65,03;66,43;67,87;68,50;69,58;70,11;69,51;69,74;70,05;43,31;61,34;70,31;79,67;86,06;89,01;90,11;90,75;90,86;91,28;91,54
1100072;Corumbiara;25,91;25,32;34,41;36,90;34,69;39,82;43,37;46,13;48,67;50,40;49,95;83,32;85,32;86,97;87,90;88,14;89,77;91,19;92,64;93,82;94,94;95,09;86,33;79,06;78,08;75,69;69,49;69,20;68,78;66,54;68,33;70,81;74,03;71,44;89,18;93,44;93,85;93,67;94,12;94,76;95,62;96,22;96,27;96,79
1503754;Jacareacanga;30,25;30,41;30,44;34,30;36,17;37,67;37,51;39,09;43,66;43,72;43,05;34,63;36,51;39,72;41,06;43,67;42,95;40,78;40,88;44,76;45,01;43,80;52,87;51,68;61,65;68,01;74,38;78,61;80,84;82,35;82,27;84,55;85,56;25,91;33,54;40,68;48,36;51,27;52,54;53,53;56,97;62,06;63,34;63,37
1600238;Ferreira Gomes;75,53;73,97;73,23;72,08;72,56;71,70;71,16;72,86;70,67;69,46;71,67;78,24;78,84;79,15;87,88;89,78;87,42;87,23;85,15;79,30;77,51;79,86;84,64;83,41;82,43;83,25;80,79;78,98;79,38;80,25;77,56;78,09;75,71;54,48;62,71;67,16;84,19;87,70;89,31;90,27;91,21;92,36;93,82;96,13
1700707;Alvorada;92,56;92,63;93,42;94,15;94,88;94,96;94,95;94,53;93,64;94,21;94,76;96,67;97,11;97,65;97,97;97,94;98,21;98,37;98,38;98,57;98,56;98,91;91,41;90,31;90,09;90,40;90,46;87,11;87,07;87,79;89,34;90,08;91,26;72,19;88,55;93,48;94,28;94,70;95,63;95,93;95,29;95,07;95,69;95,72
1703842;Campos Lindos;62,18;64,45;65,79;66,45;66,30;65,91;65,53;66,78;67,01;65,56;65,53;76,38;82,03;84,53;86,30;87,07;87,01;86,85;87,44;87,86;87,90;87,73;35,06;35,81;37,85;35,91;36,28;37,29;37,08;42,57;44,84;44,16;44,65;49,14;59,02;65,60;71,17;73,32;73,89;74,49;77,98;79,88;81,54;83,23
1703909;Caseara;53,74;53,28;52,42;53,82;56,42;57,28;57,81;57,89;57,89;57,46;54,57;93,27;96,16;97,95;97,70;97,56;97,42;97,20;97,23;97,44;97,27;96,66;51,98;43,73;41,66;44,63;46,37;48,15;49,87;49,97;50,03;48,49;45,33;69,89;85,59;93,10;93,25;93,92;94,24;94,46;94,66;94,57;94,46;94,30
1708205;Formoso do Araguaia;74,95;76,75;74,29;72,38;74,19;73,39;74,91;75,46;73,38;72,89;72,70;88,36;92,03;90,47;87,92;92,02;91,05;91,50;91,48;88,64;87,13;86,81;61,19;54,00;51,22;51,10;50,43;52,80;53,59;56,65;58,70;59,54;59,94;59,11;77,89;82,57;82,85;89,27;90,90;91,99;92,22;91,25;90,89;90,95
1708254;Tabocão;84,11;86,25;86,57;88,74;88,69;89,03;89,83;91,04;92,03;93,15;91,31;87,37;90,00;91,22;94,49;94,69;94,38;94,85;94,62;94,73;95,33;94,44;77,60;77,34;74,87;80,54;81,20;74,35;72,28;73,24;73,63;75,65;75,43;75,42;92,81;96,73;96,94;97,28;97,67;97,35;96,67;96,41;97,07;96,41
1711902;Lagoa da Confusão;64,38;60,81;60,19;61,15;63,08;62,07;61,98;63,83;69,77;73,73;73,70;74,92;72,38;69,18;70,73;71,59;74,79;74,52;74,17;76,50;75,93;74,08;35,62;25,16;20,66;23,62;25,72;26,98;26,88;26,94;30,44;33,78;37,00;55,09;65,73;68,07;70,67;73,13;74,73;74,13;75,37;80,63;79,83;78,47
1712702;Mateiros;68,19;70,00;69,32;70,76;70,43;66,90;64,57;64,48;64,40;65,26;64,40;73,49;77,18;80,68;86,16;88,44;91,26;92,39;93,25;93,39;91,89;92,33;44,82;47,69;46,02;49,35;50,54;47,59;47,39;48,61;49,91;51,68;53,66;51,33;58,97;64,77;66,58;69,35;69,66;69,57;70,24;71,74;73,54;74,45
1716505;Pedro Afonso;84,75;83,66;84,13;84,44;86,51;86,59;86,57;86,97;87,91;87,95;88,30;85,14;85,38;86,57;86,43;86,46;86,64;86,68;87,79;89,49;89,92;90,04;55,50;45,89;43,50;43,54;47,21;47,19;47,17;49,84;56,91;61,22;64,50;65,80;84,79;92,30;93,24;94,62;93,98;94,25;94,39;95,16;95,40;95,96
1716604;Peixe;53,50;54,41;56,98;57,63;59,28;60,50;62,24;63,25;64,00;63,39;63,73;91,44;92,20;93,15;91,92;91,68;91,70;91,18;91,32;91,08;91,01;90,59;53,42;52,69;52,60;51,06;51,09;51,69;52,85;53,06;55,11;56,92;59,51;78,62;83,98;88,82;90,62;91,90;92,81;93,46;93,39;93,56;94,05;94,30
1718204;Porto Nacional;84,21;84,27;84,94;85,65;87,17;85,35;85,34;85,78;86,53;87,07;87,70;95,25;95,98;95,44;94,04;93,23;92,87;92,42;92,38;92,32;91,90;91,69;74,23;71,29;70,19;72,08;72,59;72,83;72,49;72,84;73,08;72,48;72,36;70,46;84,35;92,58;94,60;96,32;96,90;97,08;97,35;97,08;96,99;97,12
1718303;Praia Norte;50,18;50,35;48,55;37,72;38,99;43,52;47,24;50,54;53,84;56,17;58,47;86,22;88,77;89,31;89,91;91,04;92,66;93,57;94,22;94,75;95,08;95,25;43,90;45,76;48,78;50,24;53,86;56,61;58,87;61,31;63,74;65,85;68,19;64,94;77,68;85,57;88,03;90,41;92,06;93,50;94,46;95,24;96,16;96,50
1718899;Santa Rita do Tocantins;45,78;50,40;53,53;50,21;45,78;47,58;49,04;47,45;52,38;50,10;50,00;81,34;86,65;90,46;91,84;93,49;94,66;95,32;94,91;96,23;96,75;96,26;47,54;43,82;41,08;40,38;35,18;37,66;37,19;39,58;43,65;44,17;43,50;71,32;84,86;90,66;91,00;92,29;92,88;92,56;93,75;95,04;94,65;93,70
1718907;Santa Rosa do Tocantins;47,09;47,95;46,80;48,94;48,06;48,46;48,97;51,07;54,15;56,22;56,25;87,77;90,78;91,40;92,55;92,67;93,25;93,22;93,58;94,11;94,67;95,04;33,53;33,03;35,58;35,82;38,07;39,74;40,99;42,43;44,55;47,37;47,92;58,40;67,73;75,80;78,99;80,92;81,79;81,73;81,92;82,25;83,34;84,05
1721257;Tupirama;68,98;68,91;72,22;69,40;71,33;70,65;71,20;70,99;69,53;71,49;69,28;87,95;93,63;96,15;94,78;94,67;94,52;93,48;93,40;94,07;94,46;93,78;51,51;47,19;47,01;55,97;61,67;63,55;64,67;66,27;65,03;64,75;66,06;61,45;80,15;88,89;90,30;92,33;92,58;92,93;93,63;93,46;94,85;94,58
2101400;Balsas;42,96;53,20;57,01;59,12;61,56;60,87;61,38;62,63;63,93;62,62;62,35;82,30;84,65;85,85;87,07;89,25;90,64;91,28;91,73;92,14;92,34;92,85;37,41;48,71;55,76;57,72;57,91;58,55;59,21;59,45;59,16;59,36;60,89;52,89;67,77;76,56;80,22;83,42;85,62;86,52;87,27;87,97;88,36;89,13
5100201;Água Boa;83,90;85,23;85,27;85,22;86,55;87,57;87,26;87,38;87,41;87,36;86,70;87,35;85,61;85,73;86,16;87,03;87,72;89,37;89,46;89,07;85,01;82,83;81,86;78,96;78,48;78,75;82,03;83,63;84,32;85,15;86,79;87,50;87,25;77,12;89,72;97,40;98,03;98,35;98,11;98,13;98,25;98,22;97,30;96,82
5100300;Alto Araguaia;90,74;92,11;93,93;93,86;92,61;93,48;93,48;93,81;94,37;94,22;94,19;93,56;97,19;98,18;96,82;94,97;94,34;94,72;95,53;96,45;97,30;97,61;83,34;77,72;78,69;79,84;80,84;81,44;78,14;68,45;67,43;67,97;68,12;43,77;64,04;69,12;78,00;77,58;79,04;83,01;86,97;90,06;92,07;91,77
5100409;Alto Garças;97,37;97,59;98,02;98,15;97,43;97,57;97,78;97,88;97,73;97,78;97,54;91,85;92,98;92,20;92,35;92,18;92,11;92,69;93,40;94,49;94,00;93,68;67,34;63,39;63,18;66,42;67,68;70,49;73,19;76,45;79,61;79,01;78,63;77,90;91,24;96,51;97,51;97,52;97,84;98,18;98,55;98,77;98,90;99,06
5101407;Aripuanã;59,59;59,41;60,77;54,54;55,43;58,22;60,27;61,23;63,29;65,86;66,96;79,93;81,32;83,50;85,95;88,24;88,97;89,73;89,59;89,73;89,49;89,95;79,50;78,89;79,98;72,56;75,95;80,12;80,10;81,86;83,75;85,97;87,18;77,56;83,64;89,69;90,73;91,21;92,16;92,05;92,53;93,43;94,16;95,33
5101902;Brasnorte;63,28;64,09;61,11;61,45;63,40;60,94;59,42;61,44;63,23;65,21;66,16;88,70;89,85;90,38;90,47;91,14;91,73;92,63;93,51;94,77;95,36;95,23;78,41;78,64;78,01;78,57;83,53;85,25;86,98;87,30;87,27;89,64;89,93;71,13;78,87;82,27;82,18;83,64;84,66;85,90;87,35;89,27;89,83;89,76
5102694;Canabrava do Norte;63,63;63,64;63,69;63,71;62,89;62,88;64,32;67,03;68,34;68,89;67,89;91,19;94,27;95,29;95,27;95,29;95,44;95,76;95,96;96,04;93,43;93,54;65,98;60,47;58,07;59,85;60,38;61,66;63,50;66,76;71,73;74,13;76,68;81,97;89,43;93,48;93,73;94,18;94,42;94,31;95,13;96,04;96,51;96,86
5103056;Cláudia;75,06;71,55;72,08;72,75;64,73;63,24;65,11;65,54;65,99;67,43;68,97;81,88;80,59;83,68;85,67;86,67;85,55;86,03;85,77;83,46;81,57;81,56;63,29;56,00;55,76;72,28;85,09;88,88;91,66;92,10;93,70;94,28;95,02;50,67;70,31;86,00;90,37;91,97;93,61;94,51;95,17;95,29;96,07;96,78
5103304;Comodoro;67,26;67,53;64,42;65,15;65,60;66,02;64,87;65,55;69,95;71,62;71,32;76,45;79,09;78,57;78,69;81,38;81,54;81,27;81,40;84,39;83,78;81,80;84,90;83,48;80,43;79,65;80,23;80,70;80,05;80,59;83,47;84,25;81,90;63,10;77,45;80,51;80,15;79,87;78,35;77,33;78,71;84,58;86,82;86,39
5103601;Dom Aquino;84,44;84,77;85,05;84,30;86,60;88,02;88,28;88,64;89,16;88,93;88,13;95,05;97,32;97,98;97,98;98,16;98,57;98,62;98,69;98,69;98,88;98,85;88,23;86,73;86,61;84,61;86,54;87,86;88,28;89,81;91,17;91,56;91,74;76,57;90,63;95,61;95,89;96,84;97,14;97,41;97,70;97,66;97,85;97,83
5103700;Feliz Natal;65,13;69,10;70,45;73,60;72,89;73,82;74,36;77,02;80,15;80,07;80,05;74,17;80,61;82,92;80,95;74,54;75,76;77,04;78,13;80,80;83,16;84,73;72,10;74,20;75,95;79,20;74,03;69,83;69,18;73,63;76,79;77,88;75,88;64,05;75,35;79,40;81,76;81,46;81,74;82,60;85,96;89,47;90,58;90,99
5103908;General Carneiro;53,86;52,80;53,18;56,60;59,89;61,99;65,54;66,41;64,47;62,98;59,75;83,02;84,70;84,62;86,27;87,18;89,14;90,97;91,54;91,66;91,07;90,22;71,66;68,80;66,67;68,03;67,73;72,47;74,49;76,25;75,69;73,59;71,43;56,95;66,40;69,01;73,58;76,35;80,24;82,37;83,24;83,03;81,69;78,96
5104542;Itanhangá;73,73;76,48;80,78;81,04;80,92;79,79;79,53;77,10;72,66;72,11;71,02;77,92;80,50;83,49;82,37;83,22;85,77;86,83;86,50;88,23;87,72;88,05;80,57;79,79;79,36;81,52;84,17;84,18;84,22;84,85;84,84;85,08;84,53;67,88;83,92;90,92;92,39;92,83;94,68;94,92;95,46;96,61;96,74;97,73
5105259;Lucas do Rio Verde;94,83;95,25;89,55;49,44;16,21;7,49;2,37;1,90;1,85;1,86;1,74;86,53;85,19;84,82;85,26;85,16;85,72;84,78;83,79;83,41;84,43;84,06;88,60;88,79;90,65;90,27;92,54;93,79;94,54;95,33;95,60;95,75;95,80;82,88;93,50;98,78;99,14;99,56;99,60;99,61;99,72;99,77;99,72;99,67
5105580;Marcelândia;74,88;77,93;78,60;78,90;79,41;81,89;81,87;78,15;68,61;65,28;63,69;82,44;85,56;86,39;86,90;87,51;89,20;89,33;88,81;87,81;87,04;86,31;46,72;34,72;30,64;32,14;32,97;34,45;35,19;36,48;41,03;45,60;47,81;63,54;81,57;89,60;90,37;91,38;91,78;91,83;91,34;91,34;91,80;91,79
5105606;Matupá;64,23;64,10;63,03;62,94;66,44;68,70;71,27;72,70;75,14;77,16;76,96;95,48;97,53;96,65;96,72;96,67;96,89;96,76;94,40;90,85;90,00;87,51;86,10;83,86;85,19;75,38;66,96;63,84;63,45;58,28;57,51;63,36;67,61;67,43;83,38;92,86;93,45;95,26;96,18;96,48;97,08;97,64;97,98;98,22
5105903;Nobres;79,81;84,00;87,02;87,08;86,27;86,55;85,31;85,36;85,86;85,02;84,94;92,90;96,25;97,67;97,28;97,16;97,61;97,75;98,00;98,32;98,38;98,51;93,60;88,31;86,23;85,89;85,47;87,59;88,92;89,82;91,82;92,40;92,86;67,15;81,82;92,34;93,37;93,87;94,64;95,28;95,43;96,19;96,50;96,57
5106000;Nortelândia;80,17;80,51;80,37;80,84;79,71;80,61;81,40;66,05;61,95;66,23;72,79;98,66;98,82;98,57;98,19;98,63;98,75;98,77;99,08;99,23;99,05;99,13;76,48;76,12;77,37;79,51;80,70;82,25;82,54;82,14;81,39;81,92;83,02;95,16;97,11;99,52;99,51;99,31;99,14;99,21;99,50;99,72;99,66;99,35
5106182;Nova Lacerda;59,58;59,93;58,57;59,13;57,72;58,54;60,58;60,49;60,52;60,58;60,87;89,48;90,39;90,54;90,99;91,68;91,63;91,08;91,90;93,63;94,15;94,67;88,01;88,21;87,67;87,62;86,16;84,83;84,53;83,64;85,32;85,50;84,60;83,76;90,53;94,41;95,34;95,08;95,77;95,63;96,06;95,94;96,02;95,63
5106190;Nova Santa Helena;82,23;83,33;84,07;84,94;85,19;85,27;85,52;86,68;86,33;86,78;85,91;88,33;89,26;89,67;91,77;93,84;95,36;96,17;96,73;97,24;97,00;96,23;85,73;86,54;88,81;71,83;66,42;66,03;66,12;68,16;73,21;77,89;76,86;93,39;97,53;98,57;98,61;98,68;98,77;98,91;99,03;99,34;99,33;99,12
5106216;Nova Canaã do Norte;67,52;68,44;63,90;71,38;73,34;73,53;73,57;71,62;64,77;67,10;68,41;94,04;96,14;96,34;95,69;96,14;96,01;96,15;95,05;94,46;94,55;94,71;88,69;88,31;89,02;88,29;93,11;93,69;93,94;93,48;94,51;94,70;94,19;91,48;98,52;98,66;99,23;99,26;99,42;99,31;99,28;99,27;99,36;99,53
5106299;Paranaíta;59,74;61,09;63,62;64,49;67,10;67,11;68,13;68,25;67,46;67,29;66,32;89,43;91,82;92,81;91,64;91,58;93,68;93,53;94,25;95,41;95,77;96,18;80,74;80,77;83,22;86,18;87,40;88,15;89,82;91,48;92,87;93,46;93,32;69,49;89,02;97,97;98,30;97,98;98,40;98,11;98,53;98,36;98,12;98,18
5106307;Paranatinga;78,74;80,20;80,60;81,35;80,58;80,30;79,82;80,49;80,67;80,03;79,27;91,68;93,65;95,28;96,03;94,57;94,37;94,66;95,24;95,82;95,59;94,46;60,79;59,21;60,13;62,44;63,82;64,54;63,89;66,60;70,02;71,86;73,63;78,58;85,29;89,05;89,58;89,81;90,17;91,04;91,30;91,13;90,68;90,23
5106372;Pedra Preta;80,58;81,05;81,15;81,87;85,77;86,56;87,44;87,74;87,24;87,08;87,06;94,30;96,01;97,63;97,09;96,81;97,24;97,41;97,53;97,66;97,96;97,97;76,73;74,18;75,61;76,87;79,93;80,23;80,99;81,89;82,13;83,38;84,62;73,64;90,51;95,65;95,83;96,97;97,21;97,67;97,96;97,91;98,15;98,41
5106455;Planalto da Serra;11,30;5,78;3,70;3,24;2,00;2,44;13,77;26,23;47,43;65,28;72,81;95,24;96,68;96,63;96,41;96,75;96,89;97,80;97,92;98,73;98,78;99,01;61,24;64,56;67,36;68,98;73,22;75,37;75,77;75,28;76,37;78,48;78,32;85,27;94,54;97,82;98,15;98,62;98,65;98,02;98,49;98,57;98,29;98,19
5107008;Poxoréu;76,11;76,50;75,50;75,73;78,22;79,04;80,40;80,31;80,64;81,42;81,60;92,69;93,11;93,42;93,35;93,77;93,97;94,56;94,79;92,68;92,92;92,62;79,56;79,71;79,38;77,45;74,48;68,97;70,56;72,05;71,30;71,02;72,79;79,36;84,86;89,24;90,60;91,32;92,18;92,54;93,18;95,13;95,94;96,67
5107180;Ribeirão Cascalheira;54,34;42,58;43,18;54,89;60,89;62,68;62,40;63,62;64,76;66,34;66,89;72,97;64,33;66,72;75,18;79,64;89,23;91,24;92,91;94,60;94,40;95,13;65,27;52,97;53,42;62,70;66,92;73,49;73,77;73,81;74,72;74,63;75,86;55,89;59,24;65,30;74,74;78,09;84,91;85,41;85,86;87,11;86,96;86,76
5107198;Ribeirãozinho;89,96;90,11;89,30;91,05;90,34;91,77;91,87;90,80;90,55;91,06;91,71;96,79;97,08;97,13;97,11;97,65;98,31;98,42;98,36;96,56;96,03;96,37;75,64;77,30;75,20;78,42;80,42;78,93;77,88;76,69;77,32;78,64;78,41;70,73;82,70;93,47;95,26;96,34;97,09;97,52;97,34;98,11;98,68;98,96
5107305;São José do Rio Claro;83,69;84,17;84,55;85,31;87,31;87,06;87,29;86,52;85,39;85,24;84,54;90,78;94,23;96,21;96,62;97,13;97,31;97,65;97,78;97,49;96,19;95,03;87,40;88,43;88,88;90,50;90,82;91,15;91,92;92,39;93,30;93,50;93,93;81,06;92,58;97,42;97,16;97,87;98,22;98,54;98,62;98,81;99,04;99,24
5107602;Rondonópolis;95,18;96,37;96,46;96,24;96,79;96,97;97,15;97,02;96,74;96,77;96,68;94,80;95,45;95,66;95,99;97,24;97,86;98,19;98,14;98,08;98,20;98,08;84,72;83,22;84,19;85,27;86,44;86,95;87,13;87,24;86,86;87,10;87,05;67,32;86,70;93,80;94,94;96,91;97,72;98,12;97,90;97,60;97,69;97,83
5107909;Sinop;96,04;96,46;96,72;96,82;97,18;97,28;97,22;97,38;97,44;97,45;97,62;85,09;86,70;87,28;88,31;88,69;87,82;87,88;89,51;90,94;91,73;93,04;78,88;78,72;81,80;82,78;85,20;86,13;84,65;85,68;86,97;88,38;89,40;84,27;93,02;97,06;95,63;96,29;97,46;97,64;97,76;98,03;98,03;98,01
5108105;Tesouro;73,99;74,79;75,04;79,29;82,79;85,33;86,41;88,77;89,03;89,96;90,81;93,05;92,87;89,71;91,75;93,70;94,00;94,75;96,60;96,63;96,89;96,32;70,76;70,48;70,66;70,03;73,59;74,50;76,09;74,45;74,94;75,51;75,25;64,14;75,46;82,80;84,34;88,42;90,33;91,85;92,91;94,01;94,86;94,73
5108204;Torixoréu;86,93;88,27;89,09;90,31;90,11;90,39;90,38;90,50;90,59;90,76;90,38;94,61;94,92;95,24;96,60;97,29;97,63;98,10;98,38;98,53;98,25;98,25;79,36;77,71;78,18;77,11;76,15;78,55;77,41;78,25;79,82;81,75;83,25;72,13;90,09;95,94;97,11;97,29;97,21;97,52;97,50;97,73;98,01;98,25
1100015;Alta Floresta D'Oeste;48,38;48,88;47,31;48,19;43,73;47,28;49,73;52,19;54,50;56,03;57,77;79,22;83,06;87,06;89,10;91,53;93,21;93,61;93,86;94,43;94,85;95,03;90,97;88,63;87,38;85,33;87,49;89,50;89,69;88,69;87,24;87,07;87,22;69,57;88,08;93,41;94,16;95,61;96,18;96,42;96,59;96,65;97,02;97,13
1100023;Ariquemes;84,50;84,84;84,89;85,50;87,73;89,19;90,45;90,25;91,06;91,01;90,78;84,62;83,75;83,12;84,94;88,15;90,86;91,67;91,62;90,81;90,21;89,51;77,87;73,82;73,86;76,56;81,24;85,44;88,38;89,46;90,97;91,82;91,52;72,10;88,82;95,27;96,20;96,95;97,11;95,60;95,50;96,54;97,07;97,41
1100031;Cabixi;49,90;51,44;55,65;57,67;60,37;65,63;64,78;64,04;66,74;69,29;69,59;76,33;75,72;76,23;77,14;76,25;78,72;77,52;79,64;80,84;80,91;81,85;96,06;95,99;96,23;96,31;97,83;98,04;97,35;95,10;91,63;90,00;88,83;65,19;88,24;93,19;94,84;95,99;97,71;98,05;98,37;98,90;98,79;98,90
1100049;Cacoal;74,96;76,03;76,11;77,23;82,06;83,97;84,52;85,06;84,87;85,00;84,47;79,15;79,97;79,35;80,17;82,10;82,72;83,65;84,35;85,29;85,52;85,89;89,61;88,96;89,05;90,02;87,17;88,06;89,69;90,72;92,11;92,82;93,68;81,64;90,41;97,68;97,95;98,48;98,69;98,82;98,94;99,06;99,09;99,17
1100056;Cerejeiras;78,70;79,50;80,61;86,71;88,44;89,03;89,17;88,90;89,16;89,41;89,93;88,47;92,78;93,84;96,01;96,55;97,20;97,44;97,55;97,89;97,99;98,20;96,98;95,29;96,17;96,90;97,43;97,91;97,96;98,25;98,31;98,44;98,55;52,03;85,38;93,39;97,29;98,78;98,82;98,94;98,92;98,91;99,08;99,16
1100064;Colorado do Oeste;64,76;71,14;75,02;78,38;81,54;83,44;85,71;86,80;87,14;86,55;86,67;85,17;84,76;87,63;88,35;89,34;89,80;89,78;90,17;90,61;92,06;93,00;59,72;29,84;22,15;29,97;40,68;49,00;53,66;55,67;59,65;67,07;72,71;46,32;81,14;85,60;87,27;89,16;92,09;93,09;93,71;93,91;95,24;95,75
1100080;Costa Marques;45,02;44,53;45,87;47,58;54,31;57,12;55,40;55,59;60,77;61,53;63,07;73,05;75,41;77,51;79,53;85,87;87,47;88,24;89,50;92,26;92,85;92,56;94,82;93,46;93,40;93,29;92,19;91,55;91,65;92,42;94,30;94,35;93,79;51,41;68,72;78,49;81,68;88,07;89,46;89,99;91,52;93,85;94,29;94,53
1100098;Espigão D'Oeste;60,88;62,96;63,52;64,19;70,51;72,19;72,86;71,48;71,64;71,14;70,09;86,80;88,02;88,40;86,56;86,00;84,59;83,85;84,75;84,43;85,31;85,48;88,04;81,72;71,29;63,09;55,74;57,81;59,01;59,02;59,51;64,91;67,98;65,35;85,25;93,18;93,84;95,00;95,63;95,84;96,05;96,36;96,81;96,93
1100106;Guajará-Mirim;71,23;67,01;68,52;69,04;72,21;74,72;75,78;76,55;76,47;76,18;75,23;84,70;83,21;83,77;83,23;84,55;87,06;87,54;88,13;87,86;87,76;87,09;87,39;83,66;82,46;83,49;85,40;86,75;86,06;85,76;84,99;84,79;84,07;42,90;59,54;73,19;80,87;84,96;87,51;87,75;87,67;86,84;86,06;85,57
1100114;Jaru;67,57;71,24;73,55;75,46;77,83;79,54;80,97;81,34;81,78;82,24;82,89;82,39;82,16;82,37;82,51;81,53;82,88;83,86;83,51;83,73;84,14;83,77;94,93;93,45;93,23;92,39;91,85;91,81;90,28;90,99;91,77;92,18;92,48;59,17;87,51;96,35;97,41;98,62;98,74;98,79;98,93;99,09;99,15;99,25
1100122;Ji-Paraná;81,25;82,99;85,83;86,86;89,66;90,79;91,89;92,25;92,22;92,19;90,49;87,03;86,73;86,83;87,31;88,18;89,46;90,58;90,14;88,88;88,15;88,09;66,58;58,64;58,81;61,59;67,27;71,68;74,87;75,04;76,92;78,66;81,20;67,20;87,72;96,72;97,14;97,52;97,69;97,85;98,05;98,24;98,26;98,24
1100130;Machadinho D'Oeste;42,82;42,17;41,51;43,50;46,49;49,23;52,61;52,54;52,45;50,29;49,19;75,95;77,50;77,58;78,51;78,12;78,29;78,97;79,53;79,29;78,86;79,34;93,11;93,67;94,12;94,45;94,87;94,98;95,33;95,58;96,26;96,58;96,94;72,26;86,91;92,72;93,35;94,60;94,81;95,35;95,48;96,06;96,39;97,05
1100148;Nova Brasilândia D'Oeste;34,77;36,38;38,04;39,22;40,31;41,13;41,76;42,19;43,28;45,00;45,55;26,63;49,99;67,73;84,63;92,21;93,53;93,49;93,36;93,39;93,49;93,48;97,50;97,52;97,52;97,26;97,31;97,48;97,20;96,95;97,04;97,20;97,42;80,17;92,24;97,47;97,89;98,40;98,51;98,64;98,71;98,85;98,99;98,87
1100155;Ouro Preto do Oeste;75,90;77,08;78,30;79,02;82,76;84,07;85,34;84,79;84,13;83,94;82,77;85,41;85,91;85,52;85,39;87,07;86,65;85,97;85,87;86,64;86,69;86,26;95,29;94,87;94,67;95,27;95,73;96,45;95,46;95,63;96,21;96,67;96,87;70,21;87,26;96,65;97,49;98,34;98,54;98,59;98,48;98,32;98,61;98,71
